status,report name,url,last updated
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-marchesoni-automatica-2l-inox-110v-cf-1-201-399214,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-marchesoni-master-10l-inox-110v-cf-3-101-592138,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-monarcha-conjugada-inox-110v-m32dc-405890,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-monarcha-conjugada-inox-220v-m32dcl-401984,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-monarcha-conjugada-inox-220v-m52dcl-401979,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-monarcha-popular-inox-220v-mstp1-401978,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-monarcha-standard-inox-110v-mst3-405888,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-monarcha-standard-inox-220v-mst4-401971,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-universal-inox-220v-mc171bti-1133161,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-universal-inox-220v-mc231et-1139821,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-industrial-comercial-universal-standard-inox-220v-ca06t-1127647,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/cafeteira-italiana-brinox-verona-150ml-aluminio-2182101-22327,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-dourada-al-3031-2021530,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-dourado-ws-887-2391333,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-preto-a-37-2107921,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-preto-al-6880-2575577,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-preto-al-6885-2469908,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-preto-al-752-2522318,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-rosa-al-2022-2107910,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-rosa-al-6885-2469913,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-altomex-vermelho-ws-887-2262680,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-coca-cola-preto-bass-speaker-2519455,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-creative-preto-muvo-play-2537796,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-exbom-azul-cs-m33btl-2496078,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-exbom-vermelho-cs-m31bt-2095525,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-exbom-vermelho-cs-m33bt-1202580,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-geonav-preto-aerbox-1308351,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-grasep-azul-d-g113-2022239,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-grasep-rosa-d-bh887-1587955,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-hayom-preto-cp-2706-2113727,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-inova-azul-rad-b5329-2518311,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-inova-kv11207-2517905,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-jbl-preto-boombox-3-2305306,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-jbl-preto-xtreme-3-1848198,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-jbl-preto-xtreme-4-2562949,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-jbl-vermelho-clip-4-1901645,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-kapbom-preto-ka-8776-2503916,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-kimiso-azul-kts-1091-2672262,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-kimiso-preto-kts-1662-2567765,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-lenoxx-preto-ca60-2547923,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-oex-cinza-sk407-913058,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-philco-extreme-preto-pbs40bt2-994641,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-pulse-sound-preto-sp354-1846581,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-x-cell-vermelho-xc-ms-23-2699230,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-xtrad-caminhonete-vermelho-ws-558bt-2506946,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-xtrad-mbrabu-azul-ws-601-2506985,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-xtrad-mbrabu-branco-ws-601-2523251,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-xtrad-preto-xdg-76-2107427,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/caixa-de-som-xtrad-quadriculada-xdg-153-2507012,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-apple-iphone-14-256gb-estelar-dual-chip-2307565,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-apple-iphone-15-pro-max-512gb-titanio-azul-dual-chip-2475163,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-apple-iphone-16-256gb-verde-dual-chip-2642546,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-apple-iphone-16-plus-128gb-branco-dual-chip-2642253,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-apple-iphone-16-plus-256gb-rosa-dual-chip-2642442,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-apple-iphone-16-pro-max-512gb-titanio-natural-dual-chip-2642314,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-infinix-note-12-128gb-preto-dual-chip-2384818,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-infinix-smart-8-pro-256gb-dourado-dual-chip-2569935,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-lg-k62-128gb-branco-dual-chip-1616818,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-motorola-edge-40-neo-5g-xt2307-256gb-verde-dual-chip-2478249,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-motorola-moto-e7-xt2095-64gb-cinza-dual-chip-1827412,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-motorola-moto-g05-128gb-cinza-dual-chip-2728200,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-motorola-moto-g20-xt2128-128gb-verde-dual-chip-2044250,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-motorola-moto-g82-5g-xt2225-128gb-preto-dual-chip-2255085,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-motorola-razr-40-ultra-xt2321-256gb-laranja-dual-chip-2514113,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-motorola-razr-60-5g-256gb-azul-escuro-dual-chip-2803646,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-nokia-c20-nk039-32gb-dourado-dual-chip-2249629,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-realme-12-pro-plus-5g-256gb-bege-dual-chip-2579986,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-realme-c75x-256gb-azul-dual-chip-2791093,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-realme-note-50-64gb-preto-dual-chip-2557294,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-samsung-galaxy-a04e-a042m-64gb-cobre-dual-chip-2350500,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-samsung-galaxy-a05s-a057m-128gb-preto-dual-chip-2515421,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-samsung-galaxy-a06-a065m-128gb-azul-escuro-dual-chip-2633438,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-samsung-galaxy-s22-5g-s906e-128gb-rosa-dual-chip-2113115,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-samsung-galaxy-s24-ultra-s928b-512gb-titanio-violeta-dual-chip-2512075,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-poco-c75-256gb-dourado-dual-chip-2676045,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-13-256gb-azul-dual-chip-2607566,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-13c-128gb-preto-dual-chip-2497213,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-14c-128gb-verde-dual-chip-2655613,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-15c-128gb-grafite-dual-chip-2859395,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-a3-64gb-azul-dual-chip-2536353,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-note-13-4g-128gb-preto-dual-chip-2517166,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/celular-smartphone-xiaomi-redmi-note-14-pro-5g-512gb-preto-dual-chip-2781802,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-1-bocas-cotherm-fep-st-inox-110v-2163-1118931,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-1-bocas-fix-camping-preto-110v-fxf06001-2584181,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-braslar-sirius-plus-branco-bivolt-31033,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-brastemp-inox-bivolt-bfo4nbruna-2254253,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-cefaz-gold-preto-bivolt-cfzg-164-2489100,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-continental-brasil-preto-mesa-em-vidro-bivolt-fc4fp-2288683,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-continental-brasil-preto-mesa-em-vidro-bivolt-fc4gp-2288698,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-de-embutir-dako-glass-preto-mesa-em-vidro-bivolt-300000465-978494,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-de-embutir-fischer-gran-cheff-preto-mesa-em-vidro-220v-32750-92666-2571784,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-de-embutir-venax-gaudi-platinum-vitreo-preto-mesa-em-vidro-bivolt-2446723,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-itatiaia-electra-glass-branco-mesa-em-vidro-bivolt-3700000230-2297976,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-itatiaia-star-new-branco-bivolt-3700000357-2513486,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-suggar-cook-glass-preto-mesa-em-vidro-bivolt-fgvcg410pt-2578021,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-4-bocas-venax-palladio-vitreo-preto-mesa-em-vidro-110v-22090-1016393,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-5-bocas-atlas-monaco-top-glass-preto-mesa-em-vidro-bivolt-300000711-1283140,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-5-bocas-brastemp-inox-bivolt-bfs5ncruna-793915,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-5-bocas-de-embutir-venax-gaudi-platinum-inox-110v-gdvt561-672789,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-5-bocas-de-embutir-venax-gaudi-platinum-inox-220v-gdvt561-672375,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-5-bocas-de-embutir-venax-gaudi-prisma-vitreo-amarelo-mesa-em-vidro-bivolt-23634-913513,17-02-2026
Not indexed/Warning,Discovered – currently not indexed,https://comparabro.com.br/produto/fogao-5-bocas-de-embutir-venax-gaudi-prisma-vitreo-bl-azul-mesa-em-vidro-bivolt-2313904,17-02-2026
